2602,1497
2603,2315
2604,4257
2605,5298
2606,1981
2607,734
2608,4499
2609,3500
2610,817
2611,2847
2612,3079
2613,3630
2614,5174
2615,5174
2616,2315
2617,2847
2618,2847
2619,3500
2620,4499
2621,3729
2622,3475
2623,4499
2624,3475
2625,1186
2626,286
2627,1253
2628,1561
2629,1981
2630,2515
2631,4499
2632,196
2633,2653
2634,2847
2635,3196
2636,2216
2637,4587
2638,3500
2639,1186
2640,3324
2641,3500
2642,3196
2643,3079
2644,3079
2645,3324
2646,3079
2647,3324
2648,3079
2649,3079
2650,3324
2651,3079
2652,2003
2653,3324
2654,3324
2655,3475
2656,4499
2657,3500
2658,2065
2659,3324
2660,3196
2661,3324
2662,5174
2663,4257
2664,3324
2665,3324
2666,2003
2667,4499
2668,3500
2669,4257
2670,3475
2671,817
2672,4528
2673,3630
2674,1981
2675,2784
2676,707
2677,2194
2678,2003
2679,380
2680,2784
2681,380
2682,4593
2683,3196
2684,3475
2685,1981
2686,3079
2687,3079
2688,3079
2689,3500
2690,3324
2691,4257
2692,4499
2693,286
2694,1379
2695,3500
2696,4499
2697,3475
2698,3475
2699,1981
2700,2699
2701,2653
2702,4528
2703,4244
2704,4499
2705,4499
2706,4257
2707,264
2708,3500
2709,2699
2710,493
2711,4684
2712,817
2713,3079
2714,3079
2715,4499
2716,4203
2717,1917
2718,3475
2719,3608
2720,564
2721,3500
2722,4499
2723,2847
2724,3961
2725,3500
2726,1981
2727,3079
2728,5174
2729,3079
2730,3079
2731,3079
2732,2847
2733,2230
2734,2653
2735,3500
2736,2699
2737,3368
2738,3500
2739,4499
2740,3690
2741,4203
2742,2847
2743,2847
2744,5174
2745,5174
2746,1981
2747,4539
2748,2699
2749,3500
2750,1767
2751,2515
2752,2653
2753,4499
2754,286
2755,4684
2756,3500
2757,2216
2758,1981
2759,1981
2760,1767
2761,4169
2762,2216
2763,3475
2764,4499
2765,3238
2766,2699
2767,380
2768,3196
2769,3500
2770,564
2771,3916
2772,3475
2773,4593
2774,3500
2775,2003
2776,4222
2777,3522
2778,4528
2779,334
2780,311
2781,3500
2782,3500
2783,4257
2784,2410
2785,707
2786,3500
2787,3079
2788,3079
2789,3079
2790,4593
2791,3079
2792,3079
2793,3500
2794,286
2795,2230
2796,380
2797,2216
2798,2216
2799,3475
2800,311
2801,3500
2802,817
2803,2315
2804,3961
2805,3368
2806,4539
2807,2525
2808,3324
2809,1349
2810,1981
2811,493
2812,4209
2813,707
2814,311
2815,1058
2816,4257
2817,2847
2818,493
2819,650
2820,3238
2821,493
2822,3475
2823,2995
2824,2847
2825,311
2826,493
2827,4257
2828,2216
2829,2699
2830,564
2831,2410
2832,3475
2833,4499
2834,3324
2835,2653
2836,2847
2837,4257
2838,3079
2839,650
2840,1981
2841,3500
2842,4257
2843,4257
2844,2216
2845,3079
2846,3079
2847,3079
2848,1058
2849,3630
2850,2699
2851,4257
2852,348
2853,4013
2854,707
2855,3500
2856,4257
2857,2216
2858,2995
2859,3630
2860,3347
2861,3238
2862,4257
2863,3475
2864,348
2865,380
2866,2216
2867,4480
2868,4480
2869,2699
2870,4480
2871,2216
2872,2003
2873,3475
2874,2699
2875,2699
2876,380
2877,564
2878,4499
2879,380
2880,348
2881,2327
2882,3500
2883,817
2884,5174
2885,3500
2886,1247
2887,3079
2888,4499
2889,1767
2890,3196
2891,3196
2892,2065
2893,3475
2894,286
2895,3475
2896,3324
2897,650
2898,3079
2899,707
2900,707
2901,1981
2902,1349
2903,3607
2904,380
2905,872
2906,3500
2907,4257
2908,707
2909,3500
2910,2847
2911,3368
2912,3475
2913,286
2914,564
2915,3500
2916,2699
2917,4499
2918,4499
2919,3475
2920,3916
2921,3500
2922,380
2923,3500
2924,3607
2925,4257
2926,2653
2927,2216
2928,4257
2929,4209
2930,3500
2931,3475
2932,4257
2933,3690
2934,4209
2935,1981
2936,2847
2937,3961
2938,348
2939,2525
2940,3368
2941,4209
2942,343
2943,348
2944,3607
2945,4257
2946,3475
2947,1208
2948,3475
2949,3475
2950,3475
2951,3500
2952,1349
2953,3500
2954,3630
2955,5246
2956,650
2957,3475
2958,4440
2959,3079
2960,264
2961,2847
2962,2653
2963,264
2964,4499
2965,817
2966,3500
2967,3368
2968,2216
2969,1981
2970,3513
2971,1917
2972,734
2973,4257
2974,3475
2975,1981
2976,4528
2977,1981
2978,3513
2979,3500
2980,2995
2981,872
2982,707
2983,1981
2984,1981
2985,3630
2986,3475
2987,3475
2988,4499
2989,2525
2990,3324
2991,3324
2992,1247
2993,4480
2994,3690
2995,286
2996,5174
2997,1561
2998,2995
2999,3475
3000,3368
3001,1981
3002,4013
3003,4480
3004,3475
3005,343
3006,4222
3007,5174
3008,343
3009,2315
3010,343
3011,2003
3012,5174
3013,4257
3014,343
3015,817
3016,5298
3017,650
3018,311
3019,311
3020,3630
3021,4499
3022,564
3023,1253
3024,4480
3025,3079
3026,3079
3027,3079
3028,3079
3029,3079
3030,2315
3031,311
3032,348
3033,286
3034,3324
3035,343
3036,343
3037,3324
3038,343
3039,5174
3040,1253
3041,1253
3042,493
3043,1253
3044,5174
3045,493
3046,3500
3047,4169
3048,3475
3049,3500
3050,311
3051,3196
3052,4538
3053,5338
3054,3500
3055,3500
3056,1981
3057,254
3058,2327
3059,817
3060,817
3061,3079
3062,493
3063,4480
3064,1379
3065,5174
3066,5174
3067,3522
3068,3196
3069,1058
3070,3500
3071,5174
3072,1981
3073,3079
3074,2525
3075,4499
3076,2995
3077,2653
3078,2653
3079,3079
3080,2065
3081,4257
3082,1535
3083,4480
3084,5346
3085,3475
3086,4257
3087,311
3088,2699
3089,2847
3090,3475
3091,4257
3092,3368
3093,1767
3094,380
3095,4257
3096,4257
3097,3324
3098,2515
3099,3324
3100,380
3101,1208
3102,3368
3103,5174
3104,3324
3105,4528
3106,380
3107,1058
3108,1253
3109,3768
3110,264
3111,4499
3112,343
3113,4257
3114,2653
3115,564
3116,967
3117,650
3118,439
3119,650
3120,1058
3121,2216
3122,2847
3123,650
3124,650
3125,564
3126,650
3127,650
3128,3500
3129,564
3130,3324
3131,2699
3132,348
3133,2995
3134,1767
3135,1981
3136,2847
3137,891
3138,891
3139,891
3140,3324
3141,3475
3142,1336
3143,3942
3144,3324
3145,2699
3146,264
3147,564
3148,3324
3149,3324
3150,264
3151,264
3152,1247
3153,3942
3154,4528
3155,3500
3156,2216
3157,817
3158,2003
3159,4652
3160,3903
3161,493
3162,5174
3163,2216
3164,3475
3165,3196
3166,3903
3167,3475
3168,4440
3169,4587
3170,3238
3171,4257
3172,2589
3173,4587
3174,5174
3175,650
3176,2216
3177,2699
3178,4499
3179,3324
3180,334
3181,3324
3182,3324
3183,343
3184,2699
3185,4480
3186,3768
3187,343
3188,286
3189,4257
3190,4222
3191,4257
3192,3630
3193,3368
3194,3368
3195,3500
3196,3196
3197,5174
3198,334
3199,380
3200,3368
3201,3368
3202,3522
3203,380
3204,3196
3205,2230
3206,4257
3207,3368
3208,3475
3209,1058
3210,3500
3211,2216
3212,650
3213,650
3214,4528
3215,334
3216,734
3217,493
3218,380
3219,380
3220,380
3221,2216
3222,311
3223,311
3224,4499
3225,4499
3226,3903
3227,4011
3228,891
3229,891
3230,3475
3231,3324
3232,891
3233,3607
3234,891
3235,891
3236,3221
3237,564
3238,5174
3239,3196
3240,3079
3241,872
3242,3079
3243,3079
3244,3500
3245,2847
3246,4593
3247,564
3248,4593
3249,3475
3250,286
3251,3500
3252,2216
3253,3500
3254,3500
3255,3079
3256,3630
3257,1981
3258,286
3259,1981
3260,380
3261,1981
3262,348
3263,5174
3264,3903
3265,3475
3266,1349
3267,3368
3268,3368
3269,3368
3270,1349
3271,4499
3272,4499
3273,3368
3274,3368
3275,4480
3276,4499
3277,1767
3278,5174
3279,4222
3280,5174
3281,5174
3282,1058
3283,3368
3284,3500
3285,5174
3286,3500
3287,334
3288,1981
3289,1981
3290,380
3291,891
3292,1253
3293,3903
3294,1981
3295,380
3296,2847
3297,380
3298,3475
3299,3079
3300,3630
3301,380
3302,380
3303,4320
3304,3368
3305,1981
3306,264
3307,3942
3308,5338
3309,650
3310,2995
3311,3475
3312,3324
3313,4257
3314,1540
3315,1981
3316,1981
3317,3500
3318,592
3319,3903
3320,564
3321,380
3322,5246
3323,4227
3324,1981
3325,1981
3326,1981
3327,3079
3328,2131
3329,2653
3330,3079
3331,3079
3332,2847
3333,3500
3334,3500
3335,3500
3336,5174
3337,3475
3338,4528
3339,3903
3340,3500
3341,4480
3342,578
3343,3500
3344,3500
3345,3368
3346,817
3347,891
3348,891
3349,2515
3350,4432
3351,817
3352,348
3353,1253
3354,1379
3355,1981
3356,3324
3357,3368
3358,3500
3359,343
3360,2653
3361,1981
3362,3475
3363,2410
3364,380
3365,817
3366,1247
3367,650
3368,380
3369,380
3370,334
3371,4652
3372,343
3373,5174
3374,3196
3375,5174
3376,3475
3377,707
3378,3368
3379,3368
3380,3500
3381,196
3382,4169
3383,3079
3384,3079
3385,3079
3386,3324
3387,3079
3388,3079
3389,3500
3390,3500
3391,1981
3392,3500
3393,1981
3394,5246
3395,1981
3396,2699
3397,3079
3398,2699
3399,3079
3400,254
3401,3500
3402,3500
3403,3500
3404,1349
3405,3500
3406,967
3407,3475
3408,3500
3409,493
3410,4499
3411,3224
3412,5174
3413,5174
3414,1379
3415,3475
3416,4320
3417,1981
3418,1981
3419,3368
3420,1981
3421,3500
3422,891
3423,2216
3424,1981
3425,3500
3426,3768
3427,1942
3428,5174
3429,3522
3430,286
3431,4169
3432,5174
3433,4684
3434,3500
3435,2556
3436,4499
3437,1349
3438,3475
3439,1981
3440,1981
3441,380
3442,334
3443,2515
3444,1981
3445,2410
3446,4222
3447,2847
3448,3475
3449,3500
3450,4440
3451,734
3452,4209
3453,3500
3454,5174
3455,1981
3456,4013
3457,3500
3458,1981
3459,1540
3460,1981
3461,2653
3462,592
3463,2699
3464,1981
3465,2699
3466,1981
3467,1981
3468,1981
3469,3500
3470,967
3471,1581
3472,3475
3473,3079
3474,3079
3475,3079
3476,3500
3477,3500
3478,3500
3479,3500
3480,3500
3481,967
3482,967
3483,5174
3484,1531
3485,4169
3486,3500
3487,3500
3488,564
3489,3077
3490,380
3491,5174
3492,3368
3493,1981
3494,3500
3495,2699
3496,3513
3497,1540
3498,380
3499,1981
3500,2653
3501,380
3502,564
3503,5298
3504,650
3505,564
3506,3500
3507,196
3508,3079
3509,3079
3510,3079
3511,3079
3512,3500
3513,3500
3514,3500
3515,329
3516,578
3517,1561
3518,3324
3519,3475
3520,2847
3521,4209
3522,1981
3523,3500
3524,3500
3525,3500
3526,2003
3527,2699
3528,3324
3529,3500
3530,1058
3531,2867
3532,115
3533,3196
3534,3475
3535,1767
3536,3500
3537,1349
3538,3961
3539,650
3540,3645
3541,967
3542,1981
3543,196
3544,967
3545,1531
3546,2315
3547,1981
3548,2003
3549,3500
3550,2230
3551,3500
3552,3500
3553,3368
3554,2003
3555,3768
3556,923
3557,2699
3558,1981
3559,348
3560,311
3561,4257
3562,3500
3563,1981
3564,3500
3565,348
3566,3475
3567,3500
3568,4222
3569,1981
3570,3368
3571,3368
3572,1981
3573,2653
3574,4169
3575,2315
3576,3500
3577,3500
3578,3475
3579,4169
3580,3961
3581,2003
3582,2995
3583,5174
3584,5174
3585,3500
3586,1981
3587,3690
3588,3500
3589,578
3590,3500
3591,3500
3592,1981
3593,891
3594,3500
3595,2995
3596,1981
3597,3500
3598,3079
3599,3196
3600,3500
3601,564
3602,650
3603,2315
3604,3500
3605,196
3606,3500
3607,4222
3608,1981
3609,3500
3610,1981
3611,3645
3612,3500
3613,3500
3614,2410
3615,4499
3616,2410
3617,3500
3618,1253
3619,4169
3620,4499
3621,3500
3622,3645
3623,2653
3624,2847
3625,1349
3626,967
3627,3500
3628,967
3629,2003
3630,3500
3631,967
3632,967
3633,3475
3634,3500
3635,967
3636,286
3637,1208
3638,3500
3639,3475
3640,5174
3641,3500
3642,3196
3643,1379
3644,4499
3645,1767
3646,813
3647,3630
3648,4432
3649,286
3650,4499
3651,254
3652,1186
3653,3196
3654,4499
3655,2847
3656,4169
3657,3961
3658,3961
3659,3630
3660,1253
3661,3475
3662,3607
3663,2515
3664,4499
3665,3475
3666,254
3667,2847
3668,3475
3669,1981
3670,4684
3671,1981
3672,1981
3673,3500
3674,1981
3675,3500
3676,3475
3677,3500
3678,2847
3679,3475
3680,380
3681,4499
3682,4499
3683,3347
3684,3500
3685,3500
3686,3500
3687,5251
3688,4169
3689,3475
3690,3475
3691,3500
3692,1208
3693,3500
3694,3500
3695,4257
3696,4652
3697,3607
3698,2699
3699,4257
3700,380
3701,817
3702,380
3703,380
3704,3500
3705,1349
3706,3500
3707,3500
3708,311
3709,5174
3710,4499
3711,3079
3712,4499
3713,3079
3714,4499
3715,3079
3716,3079
3717,4499
3718,3961
3719,4499
3720,3500
3721,1253
3722,3368
3723,3475
3724,4499
3725,3196
3726,2847
3727,3500
3728,4432
3729,3368
3730,2315
3731,2315
3732,3196
3733,508
3734,3500
3735,3630
3736,707
3737,3475
3738,2847
3739,3500
3740,286
3741,4528
3742,1349
3743,4499
3744,1767
3745,3368
3746,2847
3747,707
3748,3475
3749,4499
3750,4257
3751,3500
3752,4425
3753,3500
3754,3475
3755,3475
3756,650
3757,5182
3758,3475
3759,2847
3760,5174
3761,286
3762,1727
3763,286
3764,3500
3765,508
3766,3903
3767,1349
3768,3475
3769,3500
3770,1379
3771,3500
3772,3196
3773,3475
3774,2003
3775,1379
3776,3347
3777,3368
3778,1981
3779,2699
3780,3324
3781,2003
3782,3475
3783,4169
3784,5174
3785,3368
3786,2130
3787,3630
3788,578
3789,1981
3790,3500
3791,3368
3792,4222
3793,3475
3794,3475
3795,1981
3796,3196
3797,2003
3798,1981
3799,3475
3800,3196
3801,3500
3802,1981
3803,3500
3804,1981
3805,286
3806,2589
3807,1561
3808,650
3809,4682
3810,3500
3811,3475
3812,1349
3813,650
3814,3500
3815,3324
3816,2589
3817,4682
3818,3729
3819,1981
3820,1349
3821,2194
3822,2194
3823,967
3824,1349
3825,650
3826,4499
3827,4480
3828,4257
3829,3475
3830,4227
3831,3475
3832,4499
3833,3500
3834,3475
3835,564
3836,2315
3837,2699
3838,4528
3839,5182
3840,4013
3841,3324
3842,4169
3843,3475
3844,3500
3845,3475
3846,3475
3847,2130
3848,3500
3849,3500
3850,311
3851,1981
3852,311
3853,3196
3854,1981
3855,5182
3856,3630
3857,1981
3858,3368
3859,3500
3860,3475
3861,3500
3862,311
3863,1981
3864,3961
3865,3368
3866,3475
3867,4682
3868,3079
3869,3729
3870,3475
3871,1379
3872,1349
3873,2995
3874,1981
3875,564
3876,3500
3877,2515
3878,311
3879,2847
3880,4528
3881,3500
3882,4682
3883,1981
3884,1727
3885,4499
3886,508
3887,2847
3888,3630
3889,1349
3890,1349
3891,3630
3892,4169
3893,3475
3894,311
3895,2003
3896,817
3897,2003
3898,311
3899,4684
3900,2130
3901,3475
3902,3942
3903,3500
3904,3500
3905,2410
3906,2315
3907,3500
3908,2003
3909,3368
3910,2952
3911,2130
3912,2130
3913,2995
3914,3368
3915,989
3916,3475
3917,3961
3918,3500
3919,3630
3920,3500
3921,2995
3922,3324
3923,4652
3924,4499
3925,3500
3926,3500
3927,3500
3928,3942
3929,5298
3930,4169
3931,3196
3932,1247
3933,3630
3934,2410
3935,3500
3936,3500
3937,2410
3938,3196
3939,3475
3940,3942
3941,3475
3942,3500
3943,4257
3944,4320
3945,989
3946,3961
3947,3500
3948,3475
3949,989
3950,3475
3951,3475
3952,3630
3953,2130
3954,3475
3955,3500
3956,3500
3957,1336
3958,3475
3959,3607
3960,2699
3961,4432
3962,1981
3963,3500
3964,3475
3965,3196
3966,1767
3967,4499
3968,286
3969,3500
3970,3500
3971,3500
3972,3500
3973,3324
3974,2847
3975,3607
3976,380
3977,3768
3978,4320
3979,4320
3980,3784
3981,2410
3982,4320
3983,2003
3984,286
3985,2847
3986,4169
3987,1981
3988,343
3989,3500
3990,3221
3991,343
3992,3196
3993,3500
3994,286
3995,1497
3996,4499
3997,3475
3998,343
3999,343
4000,2699
4001,564
4002,2995
4003,1208
4004,2995
4005,1531
4006,4499
4007,4257
4008,2995
4009,3196
4010,3196
4011,343
4012,343
4013,3500
4014,4169
4015,3475
4016,4499
4017,1497
4018,4320
4019,3384
4020,1981
4021,2995
4022,4257
4023,3500
4024,3500
4025,343
4026,3500
4027,1981
4028,3324
4029,2699
4030,4169
4031,3500
4032,3475
4033,3500
4034,343
4035,3903
4036,4320
4037,2315
4038,3500
4039,4528
4040,343
4041,4209
4042,3768
4043,3500
4044,3500
4045,3196
4046,343
4047,4169
4048,3475
4049,4499
4050,4499
4051,311
4052,4257
4053,1531
4054,564
4055,989
4056,343
4057,3690
4058,817
4059,1349
4060,4320
4061,2995
4062,3196
4063,1247
4064,564
4065,2130
4066,1349
4067,5246
4068,564
4069,564
4070,3500
4071,2653
4072,707
4073,817
4074,4682
4075,508
4076,3729
4077,4320
4078,817
4079,1497
4080,3961
4081,564
4082,2995
4083,3500
4084,311
4085,4320
4086,578
4087,578
4088,3690
4089,3196
4090,1349
4091,578
4092,343
4093,1349
4094,4499
4095,1349
4096,343
4097,4222
4098,196
4099,734
4100,564
4101,343
4102,343
4103,2410
4104,4320
4105,989
4106,923
4107,989
4108,989
4109,707
4110,578
4111,343
4112,3196
4113,343
4114,3500
4115,2315
4116,4013
4117,2995
4118,3768
4119,564
4120,4499
4121,264
4122,343
4123,5174
4124,4222
4125,564
4126,5182
4127,564
4128,343
4129,3368
4130,3513
4131,3500
4132,3500
4133,3500
4134,286
4135,2995
4136,3324
4137,3368
4138,3500
4139,2653
4140,4013
4141,2699
4142,1497
4143,564
4144,578
4145,564
4146,343
4147,4587
4148,564
4149,989
4150,1253
4151,4652
4152,4320
4153,5174
4154,343
4155,923
4156,817
4157,343
4158,4320
4159,4257
4160,4528
4161,3768
4162,5174
4163,4499
4164,2995
4165,3500
4166,564
4167,2410
4168,4257
4169,3645
4170,3500
4171,380
4172,334
4173,3500
4174,2653
4175,343
4176,5246
4177,989
4178,380
4179,1058
4180,817
4181,380
4182,264
4183,3500
4184,2653
4185,2315
4186,3500
4187,3500
4188,286
4189,2995
4190,380
4191,343
4192,1336
4193,5174
4194,3500
4195,1247
4196,707
4197,564
4198,564
4199,813
4200,380
4201,5246
4202,334
4203,3500
4204,334
4205,380
4206,989
4207,3500
4208,3500
4209,3475
4210,2315
4211,380
4212,380
4213,2699
4214,3500
4215,380
4216,380
4217,380
4218,3500
4219,564
4220,1058
4221,5246
4222,3500
4223,989
4224,4538
4225,3500
4226,3500
4227,2995
4228,578
4229,989
4230,3475
4231,3475
4232,4432
4233,1560
4234,5174
4235,2995
4236,380
4237,817
4238,564
4239,439
4240,989
4241,564
4242,4425
4243,3500
4244,2699
4245,380
4246,3942
4247,380
4248,3500
4249,3324
4250,3500
4251,3645
4252,3500
4253,3500
4254,3500
4255,3500
4256,3500
4257,3368
4258,3500
4259,196
4260,1981
4261,380
4262,380
4263,5174
4264,3500
4265,1426
4266,2847
4267,4652
4268,4499
4269,4432
4270,3500
4271,2995
4272,3500
4273,3475
4274,334
4275,380
4276,3196
4277,5174
4278,5174
4279,380
4280,3500
4281,578
4282,3500
4283,3500
4284,2131
4285,196
4286,564
4287,3500
4288,3500
4289,3500
4290,3500
4291,3475
4292,3500
4293,734
4294,564
4295,380
4296,3500
4297,734
4298,5246
4299,3500
4300,734
4301,3500
4302,3500
4303,334
4304,3500
4305,2230
4306,3961
4307,380
4308,380
4309,2793
4310,3607
4311,3500
4312,4320
4313,3500
4314,564
4315,380
4316,2793
4317,3475
4318,380
4319,380
4320,3368
4321,380
4322,2699
4323,3221
4324,3522
4325,817
4326,3368
4327,817
4328,564
4329,564
4330,3224
4331,2995
4332,2699
4333,334
4334,380
4335,380
4336,4528
4337,380
4338,3500
4339,4320
4340,891
4341,1058
4342,311
4343,1349
4344,5174
4345,2995
4346,2678
4347,4480
4348,3475
4349,3368
4350,3500
4351,3500
4352,817
4353,3475
4354,5174
4355,1981
4356,2653
4357,5174
4358,5174
4359,2952
4360,5174
4361,3500
4362,380
4363,3500
4364,3500
4365,5246
4366,4499
4367,1349
4368,3500
4369,734
4370,380
4371,3500
4372,3500
4373,4593
4374,4593
4375,4432
4376,4013
4377,3500
4378,334
4379,380
4380,3500
4381,1253
4382,3500
4383,3630
4384,4320
4385,4320
4386,286
4387,734
4388,2653
4389,3500
4390,380
4391,380
4392,4787
4393,380
4394,1349
4395,380
4396,3475
4397,286
4398,3324
4399,343
4400,2847
4401,3768
4402,3903
4403,4787
4404,3500
4405,3475
4406,2995
4407,3500
4408,2847
4409,286
4410,1058
4411,439
4412,334
4413,380
4414,3500
4415,4320
4416,4528
4417,3500
4418,3500
4419,3500
4420,3475
4421,4787
4422,3630
4423,3500
4424,3607
4425,196
4426,264
4427,196
4428,3368
4429,3942
4430,4432
4431,286
4432,380
4433,1560
4434,380
4435,3475
4436,3475
4437,1379
4438,380
4439,12
4440,3324
4441,380
4442,1560
4443,380
4444,4593
4445,3500
4446,2230
4447,4787
4448,3500
4449,3500
4450,3500
4451,3500
4452,3500
4453,3500
4454,3500
4455,2847
4456,2995
4457,3475
4458,334
4459,2995
4460,5251
4461,4593
4462,380
4463,380
4464,3500
4465,1426
4466,817
4467,5182
4468,4652
4469,1981
4470,2793
4471,3500
4472,3500
4473,4013
4474,1560
4475,3500
4476,5174
4477,5246
4478,578
4479,4593
4480,4480
4481,1426
4482,989
4483,734
4484,334
4485,2793
4486,493
4487,564
4488,3475
4489,3903
4490,3324
4491,4499
4492,1253
4493,2952
4494,4539
4495,1767
4496,2515
4497,2847
4498,5182
4499,3324
4500,3475
4501,3475
4502,3324
4503,3645
4504,2003
4505,4499
4506,1349
4507,564
4508,3500
4509,3475
4510,2315
4511,4013
4512,3475
4513,1479
4514,3709
4515,1479
4516,4787
4517,2653
4518,2995
4519,2847
4520,4257
4521,380
4522,3500
4523,380
4524,3475
4525,3500
4526,578
4527,3645
4528,380
4529,734
4530,4169
4531,380
4532,380
4533,5298
4534,564
4535,3500
4536,3500
4537,3500
4538,2653
4539,3690
4540,3500
4541,707
4542,817
4543,2952
4544,380
4545,2003
4546,324
4547,4011
4548,311
4549,3347
4550,286
4551,254
4552,3368
4553,3903
4554,1981
4555,3500
4556,334
4557,1479
4558,4432
4559,564
4560,1349
4561,4257
4562,3500
4563,3475
4564,4539
4565,3475
4566,4257
4567,286
4568,286
4569,1253
4570,1253
4571,4257
4572,2847
4573,1479
4574,4787
4575,2995
4576,3475
4577,1426
4578,564
4579,5174
4580,817
4581,3324
4582,3368
4583,3368
4584,989
4585,1426
4586,734
4587,5246
4588,3500
4589,3500
4590,817
4591,4203
4592,1379
4593,286
4594,3961
4595,334
4596,1981
4597,2952
4598,3500
4599,1767
4600,4593
4601,1531
4602,3903
4603,1981
4604,3500
4605,3500
4606,3500
4607,3500
4608,3500
4609,3500
4610,3500
4611,3500
4612,3500
4613,3500
4614,3500
4615,3500
4616,2793
4617,1981
4618,286
4619,286
4620,380
4621,3500
4622,5246
4623,1097
4624,2003
4625,2194
4626,5174
4627,4222
4628,439
4629,1531
4630,3500
4631,3500
4632,5246
4633,4593
4634,564
4635,817
4636,3475
4637,1540
4638,4222
4639,3500
4640,3500
4641,3500
4642,286
4643,1479
4644,3500
4645,3500
4646,4499
4647,3500
4648,3645
4649,2515
4650,348
4651,286
4652,817
4653,286
4654,4257
4655,286
4656,1253
4657,2003
4658,2653
4659,3500
4660,3500
4661,1981
4662,5174
4663,2952
4664,4257
4665,734
4666,1535
4667,4538
4668,4257
4669,3500
4670,311
4671,2653
4672,3607
4673,3368
4674,439
4675,3475
4676,564
4677,1981
4678,3500
4679,3500
4680,3500
4681,4432
4682,2653
4683,1426
4684,5174
4685,3500
4686,3942
4687,5174
4688,4013
4689,3500
4690,2793
4691,334
4692,1981
4693,3500
4694,3500
4695,380
4696,1097
4697,989
4698,5174
4699,286
4700,1426
4701,3324
4702,4257
4703,3500
4704,3475
4705,2699
4706,196
4707,1247
4708,2003
4709,3500
4710,3500
4711,3500
4712,3500
4713,3500
4714,2847
4715,3500
4716,3500
4717,3500
4718,3500
4719,3500
4720,3500
4721,3500
